[1]	train-auc:0.501367	test-auc:0.500796 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501340	test-auc:0.500772 
[3]	train-auc:0.501337	test-auc:0.500772 
[4]	train-auc:0.501350	test-auc:0.500780 
[5]	train-auc:0.501284	test-auc:0.500725 
[6]	train-auc:0.501339	test-auc:0.500763 
[7]	train-auc:0.501297	test-auc:0.500729 
[8]	train-auc:0.501294	test-auc:0.500725 
[9]	train-auc:0.501591	test-auc:0.500740 
[10]	train-auc:0.501547	test-auc:0.500735 
[11]	train-auc:0.501556	test-auc:0.500727 
[12]	train-auc:0.501600	test-auc:0.500752 
[13]	train-auc:0.501621	test-auc:0.500769 
[14]	train-auc:0.501633	test-auc:0.500769 
[15]	train-auc:0.501630	test-auc:0.500782 
[16]	train-auc:0.501635	test-auc:0.500778 
[17]	train-auc:0.501650	test-auc:0.500791 
[18]	train-auc:0.501652	test-auc:0.500795 
[19]	train-auc:0.501663	test-auc:0.501542 
[20]	train-auc:0.501654	test-auc:0.500804 
[21]	train-auc:0.501669	test-auc:0.500821 
[22]	train-auc:0.501659	test-auc:0.500782 
[23]	train-auc:0.501663	test-auc:0.500812 
[24]	train-auc:0.501664	test-auc:0.500808 
[25]	train-auc:0.501659	test-auc:0.500808 
[26]	train-auc:0.501661	test-auc:0.500816 
[27]	train-auc:0.501665	test-auc:0.500812 
[28]	train-auc:0.501663	test-auc:0.500816 
[29]	train-auc:0.501672	test-auc:0.500816 
[30]	train-auc:0.501662	test-auc:0.500808 
[31]	train-auc:0.501664	test-auc:0.500804 
[32]	train-auc:0.501667	test-auc:0.500808 
[33]	train-auc:0.501666	test-auc:0.500808 
[34]	train-auc:0.501666	test-auc:0.500808 
[35]	train-auc:0.501659	test-auc:0.500778 
[36]	train-auc:0.501665	test-auc:0.500782 
[37]	train-auc:0.501805	test-auc:0.500714 
[38]	train-auc:0.501807	test-auc:0.500710 
[39]	train-auc:0.501802	test-auc:0.500714 
[40]	train-auc:0.501806	test-auc:0.500719 
[41]	train-auc:0.501811	test-auc:0.500719 
[42]	train-auc:0.501808	test-auc:0.500723 
[43]	train-auc:0.501813	test-auc:0.500723 
[44]	train-auc:0.501815	test-auc:0.500731 
[45]	train-auc:0.501809	test-auc:0.500727 
[46]	train-auc:0.501677	test-auc:0.500799 
[47]	train-auc:0.501810	test-auc:0.500731 
[48]	train-auc:0.501809	test-auc:0.500723 
[49]	train-auc:0.501808	test-auc:0.500723 
[50]	train-auc:0.501813	test-auc:0.500735 
[51]	train-auc:0.501811	test-auc:0.500736 
[52]	train-auc:0.501815	test-auc:0.500735 
[53]	train-auc:0.501819	test-auc:0.500731 
[54]	train-auc:0.501815	test-auc:0.500731 
[55]	train-auc:0.501820	test-auc:0.500731 
[56]	train-auc:0.501819	test-auc:0.500735 
[57]	train-auc:0.501819	test-auc:0.500723 
[58]	train-auc:0.501820	test-auc:0.500727 
[59]	train-auc:0.501825	test-auc:0.500740 
[60]	train-auc:0.501826	test-auc:0.500752 
[61]	train-auc:0.501827	test-auc:0.500752 
[62]	train-auc:0.501827	test-auc:0.500752 
[63]	train-auc:0.501829	test-auc:0.500740 
[64]	train-auc:0.501827	test-auc:0.500740 
[65]	train-auc:0.501828	test-auc:0.500752 
[66]	train-auc:0.501828	test-auc:0.500752 
[67]	train-auc:0.501831	test-auc:0.500757 
[68]	train-auc:0.501832	test-auc:0.500757 
[69]	train-auc:0.501833	test-auc:0.500761 
[70]	train-auc:0.501832	test-auc:0.500757 
[71]	train-auc:0.501832	test-auc:0.500757 
[72]	train-auc:0.501831	test-auc:0.500757 
[73]	train-auc:0.501833	test-auc:0.500765 
[74]	train-auc:0.501836	test-auc:0.500757 
[75]	train-auc:0.501835	test-auc:0.500757 
[76]	train-auc:0.501832	test-auc:0.500761 
[77]	train-auc:0.501833	test-auc:0.500757 
[78]	train-auc:0.501831	test-auc:0.500761 
[79]	train-auc:0.501838	test-auc:0.500765 
[80]	train-auc:0.501838	test-auc:0.500769 
[81]	train-auc:0.501839	test-auc:0.500765 
[82]	train-auc:0.501840	test-auc:0.500773 
[83]	train-auc:0.501837	test-auc:0.500773 
[84]	train-auc:0.501836	test-auc:0.500773 
[85]	train-auc:0.501838	test-auc:0.500773 
[86]	train-auc:0.501840	test-auc:0.500773 
[87]	train-auc:0.501841	test-auc:0.500782 
[88]	train-auc:0.501844	test-auc:0.500778 
[89]	train-auc:0.501843	test-auc:0.500778 
[90]	train-auc:0.501847	test-auc:0.500782 
[91]	train-auc:0.501847	test-auc:0.500782 
[92]	train-auc:0.501848	test-auc:0.500778 
[93]	train-auc:0.501846	test-auc:0.500786 
[94]	train-auc:0.501852	test-auc:0.500786 
[95]	train-auc:0.501850	test-auc:0.500786 
[96]	train-auc:0.501856	test-auc:0.500786 
[97]	train-auc:0.501856	test-auc:0.500786 
[98]	train-auc:0.501856	test-auc:0.500786 
[99]	train-auc:0.501858	test-auc:0.500786 
[100]	train-auc:0.501856	test-auc:0.500786 
[101]	train-auc:0.501858	test-auc:0.500786 
[102]	train-auc:0.501859	test-auc:0.500786 
[103]	train-auc:0.501858	test-auc:0.500786 
[104]	train-auc:0.501857	test-auc:0.500786 
[105]	train-auc:0.501858	test-auc:0.500786 
[106]	train-auc:0.501857	test-auc:0.500786 
[107]	train-auc:0.501858	test-auc:0.500786 
[108]	train-auc:0.501859	test-auc:0.500790 
[109]	train-auc:0.501858	test-auc:0.500790 
[110]	train-auc:0.501861	test-auc:0.500795 
[111]	train-auc:0.501864	test-auc:0.500790 
[112]	train-auc:0.501864	test-auc:0.500795 
[113]	train-auc:0.501863	test-auc:0.500795 
[114]	train-auc:0.501865	test-auc:0.500799 
[115]	train-auc:0.501865	test-auc:0.500799 
[116]	train-auc:0.501865	test-auc:0.500799 
[117]	train-auc:0.501865	test-auc:0.500799 
[118]	train-auc:0.501865	test-auc:0.500799 
[119]	train-auc:0.501866	test-auc:0.500798 
Stopping. Best iteration:
[19]	train-auc:0.501663	test-auc:0.501542

[1]	train-auc:0.501440	test-auc:0.501222 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501366	test-auc:0.501108 
[3]	train-auc:0.501440	test-auc:0.501210 
[4]	train-auc:0.501415	test-auc:0.501184 
[5]	train-auc:0.501391	test-auc:0.501169 
[6]	train-auc:0.501389	test-auc:0.501123 
[7]	train-auc:0.501414	test-auc:0.501186 
[8]	train-auc:0.501504	test-auc:0.501193 
[9]	train-auc:0.501523	test-auc:0.501197 
[10]	train-auc:0.501538	test-auc:0.501222 
[11]	train-auc:0.501544	test-auc:0.501231 
[12]	train-auc:0.501551	test-auc:0.501239 
[13]	train-auc:0.501543	test-auc:0.501222 
[14]	train-auc:0.501558	test-auc:0.501231 
[15]	train-auc:0.501571	test-auc:0.501252 
[16]	train-auc:0.501561	test-auc:0.501231 
[17]	train-auc:0.501569	test-auc:0.501244 
[18]	train-auc:0.501582	test-auc:0.501248 
[19]	train-auc:0.501574	test-auc:0.501252 
[20]	train-auc:0.501715	test-auc:0.501197 
[21]	train-auc:0.501461	test-auc:0.500883 
[22]	train-auc:0.501494	test-auc:0.500919 
[23]	train-auc:0.501495	test-auc:0.500915 
[24]	train-auc:0.501606	test-auc:0.501029 
[25]	train-auc:0.501644	test-auc:0.501059 
[26]	train-auc:0.501646	test-auc:0.501046 
[27]	train-auc:0.501643	test-auc:0.501050 
[28]	train-auc:0.501650	test-auc:0.501042 
[29]	train-auc:0.501692	test-auc:0.501110 
[30]	train-auc:0.501771	test-auc:0.501224 
[31]	train-auc:0.501699	test-auc:0.501123 
[32]	train-auc:0.501662	test-auc:0.501067 
[33]	train-auc:0.501710	test-auc:0.501123 
[34]	train-auc:0.501783	test-auc:0.501237 
[35]	train-auc:0.501790	test-auc:0.501241 
[36]	train-auc:0.501785	test-auc:0.501237 
[37]	train-auc:0.501733	test-auc:0.501199 
[38]	train-auc:0.501733	test-auc:0.501186 
[39]	train-auc:0.501733	test-auc:0.501190 
[40]	train-auc:0.501736	test-auc:0.501194 
[41]	train-auc:0.501734	test-auc:0.501194 
[42]	train-auc:0.501731	test-auc:0.501190 
[43]	train-auc:0.501733	test-auc:0.501190 
[44]	train-auc:0.501733	test-auc:0.501190 
[45]	train-auc:0.501736	test-auc:0.501182 
[46]	train-auc:0.501737	test-auc:0.501190 
[47]	train-auc:0.501737	test-auc:0.501190 
[48]	train-auc:0.501737	test-auc:0.501190 
[49]	train-auc:0.501739	test-auc:0.501194 
[50]	train-auc:0.501741	test-auc:0.501190 
[51]	train-auc:0.501740	test-auc:0.501203 
[52]	train-auc:0.501740	test-auc:0.501194 
[53]	train-auc:0.501741	test-auc:0.501203 
[54]	train-auc:0.501742	test-auc:0.501203 
[55]	train-auc:0.501740	test-auc:0.501203 
[56]	train-auc:0.501738	test-auc:0.501199 
[57]	train-auc:0.501739	test-auc:0.501194 
