[1]	train-auc:0.501775	test-auc:0.500901 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501987	test-auc:0.501096 
[3]	train-auc:0.501961	test-auc:0.501075 
[4]	train-auc:0.501961	test-auc:0.501075 
[5]	train-auc:0.501961	test-auc:0.501075 
[6]	train-auc:0.501906	test-auc:0.500986 
[7]	train-auc:0.501962	test-auc:0.501075 
[8]	train-auc:0.501962	test-auc:0.501075 
[9]	train-auc:0.501987	test-auc:0.501097 
[10]	train-auc:0.501987	test-auc:0.501097 
[11]	train-auc:0.501987	test-auc:0.501097 
[12]	train-auc:0.501987	test-auc:0.501097 
[13]	train-auc:0.501987	test-auc:0.501097 
[14]	train-auc:0.501987	test-auc:0.501097 
[15]	train-auc:0.501987	test-auc:0.501097 
[16]	train-auc:0.502165	test-auc:0.501097 
[17]	train-auc:0.502165	test-auc:0.501097 
[18]	train-auc:0.502165	test-auc:0.501097 
[19]	train-auc:0.502165	test-auc:0.501097 
[20]	train-auc:0.502165	test-auc:0.501097 
[21]	train-auc:0.502164	test-auc:0.501097 
[22]	train-auc:0.502164	test-auc:0.501097 
[23]	train-auc:0.502164	test-auc:0.501097 
[24]	train-auc:0.502164	test-auc:0.501097 
[25]	train-auc:0.502164	test-auc:0.501097 
[26]	train-auc:0.502164	test-auc:0.501097 
[27]	train-auc:0.502161	test-auc:0.501097 
[28]	train-auc:0.502161	test-auc:0.501097 
[29]	train-auc:0.502161	test-auc:0.501097 
[30]	train-auc:0.502161	test-auc:0.501097 
[31]	train-auc:0.502161	test-auc:0.501097 
[32]	train-auc:0.502161	test-auc:0.501097 
[33]	train-auc:0.502161	test-auc:0.501097 
[34]	train-auc:0.502161	test-auc:0.501097 
[35]	train-auc:0.502161	test-auc:0.501097 
[36]	train-auc:0.502161	test-auc:0.501097 
[37]	train-auc:0.502161	test-auc:0.501097 
[38]	train-auc:0.502161	test-auc:0.501097 
[39]	train-auc:0.502161	test-auc:0.501097 
[40]	train-auc:0.502161	test-auc:0.501097 
[41]	train-auc:0.502161	test-auc:0.501097 
[42]	train-auc:0.502161	test-auc:0.501097 
[43]	train-auc:0.502161	test-auc:0.501097 
[44]	train-auc:0.502160	test-auc:0.501097 
[45]	train-auc:0.502160	test-auc:0.501097 
[46]	train-auc:0.502160	test-auc:0.501097 
[47]	train-auc:0.502233	test-auc:0.501165 
[48]	train-auc:0.502233	test-auc:0.501165 
[49]	train-auc:0.502233	test-auc:0.501165 
[50]	train-auc:0.502233	test-auc:0.501165 
[51]	train-auc:0.502232	test-auc:0.501165 
[52]	train-auc:0.502232	test-auc:0.501165 
[53]	train-auc:0.502232	test-auc:0.501165 
[54]	train-auc:0.502232	test-auc:0.501165 
[55]	train-auc:0.502232	test-auc:0.501165 
[56]	train-auc:0.502232	test-auc:0.501165 
[57]	train-auc:0.502232	test-auc:0.501165 
[58]	train-auc:0.502232	test-auc:0.501165 
[59]	train-auc:0.502232	test-auc:0.501165 
[60]	train-auc:0.502232	test-auc:0.501165 
[61]	train-auc:0.502232	test-auc:0.501165 
[62]	train-auc:0.502232	test-auc:0.501165 
[63]	train-auc:0.502228	test-auc:0.501165 
[64]	train-auc:0.502228	test-auc:0.501165 
[65]	train-auc:0.502228	test-auc:0.501165 
[66]	train-auc:0.502225	test-auc:0.501160 
[67]	train-auc:0.502228	test-auc:0.501165 
[68]	train-auc:0.502225	test-auc:0.501160 
[69]	train-auc:0.502224	test-auc:0.501160 
[70]	train-auc:0.502225	test-auc:0.501160 
[71]	train-auc:0.502224	test-auc:0.501160 
[72]	train-auc:0.502225	test-auc:0.501160 
[73]	train-auc:0.502225	test-auc:0.501160 
[74]	train-auc:0.502224	test-auc:0.501160 
[75]	train-auc:0.502225	test-auc:0.501160 
[76]	train-auc:0.502225	test-auc:0.501160 
[77]	train-auc:0.502225	test-auc:0.501160 
[78]	train-auc:0.502224	test-auc:0.501160 
[79]	train-auc:0.502224	test-auc:0.501160 
[80]	train-auc:0.502224	test-auc:0.501160 
[81]	train-auc:0.502224	test-auc:0.501160 
[82]	train-auc:0.502224	test-auc:0.501160 
[83]	train-auc:0.502224	test-auc:0.501160 
[84]	train-auc:0.502224	test-auc:0.501160 
[85]	train-auc:0.502224	test-auc:0.501160 
[86]	train-auc:0.502225	test-auc:0.501160 
[87]	train-auc:0.502224	test-auc:0.501160 
[88]	train-auc:0.502224	test-auc:0.501160 
[89]	train-auc:0.502224	test-auc:0.501160 
[90]	train-auc:0.502224	test-auc:0.501160 
[91]	train-auc:0.502224	test-auc:0.501160 
[92]	train-auc:0.502216	test-auc:0.501148 
[93]	train-auc:0.502224	test-auc:0.501160 
[94]	train-auc:0.502216	test-auc:0.501148 
[95]	train-auc:0.502215	test-auc:0.501148 
[96]	train-auc:0.502216	test-auc:0.501148 
[97]	train-auc:0.502224	test-auc:0.501160 
[98]	train-auc:0.502216	test-auc:0.501148 
[99]	train-auc:0.502224	test-auc:0.501160 
[100]	train-auc:0.502216	test-auc:0.501148 
[101]	train-auc:0.502224	test-auc:0.501160 
[102]	train-auc:0.502225	test-auc:0.501160 
[103]	train-auc:0.502224	test-auc:0.501160 
[104]	train-auc:0.502224	test-auc:0.501160 
[105]	train-auc:0.502224	test-auc:0.501160 
[106]	train-auc:0.502225	test-auc:0.501160 
[107]	train-auc:0.502224	test-auc:0.501160 
[108]	train-auc:0.502225	test-auc:0.501160 
[109]	train-auc:0.502224	test-auc:0.501160 
[110]	train-auc:0.502225	test-auc:0.501160 
[111]	train-auc:0.502228	test-auc:0.501165 
[112]	train-auc:0.502225	test-auc:0.501160 
[113]	train-auc:0.502225	test-auc:0.501160 
[114]	train-auc:0.502225	test-auc:0.501160 
[115]	train-auc:0.502262	test-auc:0.501224 
[116]	train-auc:0.502228	test-auc:0.501165 
[117]	train-auc:0.502228	test-auc:0.501165 
[118]	train-auc:0.502228	test-auc:0.501165 
[119]	train-auc:0.502228	test-auc:0.501165 
[120]	train-auc:0.502265	test-auc:0.501224 
[121]	train-auc:0.502262	test-auc:0.501224 
[122]	train-auc:0.502262	test-auc:0.501224 
[123]	train-auc:0.502262	test-auc:0.501224 
[124]	train-auc:0.502262	test-auc:0.501224 
[125]	train-auc:0.502225	test-auc:0.501160 
[126]	train-auc:0.502262	test-auc:0.501224 
[127]	train-auc:0.502266	test-auc:0.501224 
[128]	train-auc:0.502262	test-auc:0.501224 
[129]	train-auc:0.502262	test-auc:0.501224 
[130]	train-auc:0.502262	test-auc:0.501224 
[131]	train-auc:0.502262	test-auc:0.501224 
[132]	train-auc:0.502262	test-auc:0.501224 
[133]	train-auc:0.502267	test-auc:0.501224 
[134]	train-auc:0.502267	test-auc:0.501224 
[135]	train-auc:0.502267	test-auc:0.501224 
[136]	train-auc:0.502266	test-auc:0.501224 
[137]	train-auc:0.502263	test-auc:0.501224 
[138]	train-auc:0.502266	test-auc:0.501224 
[139]	train-auc:0.502263	test-auc:0.501224 
[140]	train-auc:0.502266	test-auc:0.501224 
[141]	train-auc:0.502263	test-auc:0.501224 
[142]	train-auc:0.502266	test-auc:0.501224 
[143]	train-auc:0.502267	test-auc:0.501224 
[144]	train-auc:0.502267	test-auc:0.501224 
[145]	train-auc:0.502267	test-auc:0.501224 
[146]	train-auc:0.502267	test-auc:0.501224 
[147]	train-auc:0.502267	test-auc:0.501224 
[148]	train-auc:0.502267	test-auc:0.501224 
[149]	train-auc:0.502267	test-auc:0.501224 
[150]	train-auc:0.502267	test-auc:0.501224 
[151]	train-auc:0.502267	test-auc:0.501224 
[152]	train-auc:0.502307	test-auc:0.501250 
[153]	train-auc:0.502315	test-auc:0.501267 
[154]	train-auc:0.502318	test-auc:0.501271 
[155]	train-auc:0.502312	test-auc:0.501258 
[156]	train-auc:0.502315	test-auc:0.501267 
[157]	train-auc:0.502326	test-auc:0.501275 
[158]	train-auc:0.502326	test-auc:0.501275 
[159]	train-auc:0.502326	test-auc:0.501275 
[160]	train-auc:0.502326	test-auc:0.501275 
[161]	train-auc:0.502326	test-auc:0.501275 
[162]	train-auc:0.502326	test-auc:0.501275 
[163]	train-auc:0.502326	test-auc:0.501275 
[164]	train-auc:0.502326	test-auc:0.501275 
[165]	train-auc:0.502326	test-auc:0.501275 
[166]	train-auc:0.502326	test-auc:0.501284 
[167]	train-auc:0.502326	test-auc:0.501284 
[168]	train-auc:0.502326	test-auc:0.501284 
[169]	train-auc:0.502326	test-auc:0.501284 
[170]	train-auc:0.502326	test-auc:0.501284 
[171]	train-auc:0.502326	test-auc:0.501284 
[172]	train-auc:0.502326	test-auc:0.501284 
[173]	train-auc:0.502326	test-auc:0.501284 
[174]	train-auc:0.502326	test-auc:0.501284 
[175]	train-auc:0.502326	test-auc:0.501284 
[176]	train-auc:0.502326	test-auc:0.501284 
[177]	train-auc:0.502326	test-auc:0.501284 
[178]	train-auc:0.502326	test-auc:0.501284 
[179]	train-auc:0.502326	test-auc:0.501284 
[180]	train-auc:0.502326	test-auc:0.501284 
