[1]	train-auc:0.508130	test-auc:0.500171 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.508382	test-auc:0.499206 
[3]	train-auc:0.508753	test-auc:0.500073 
[4]	train-auc:0.508814	test-auc:0.499597 
[5]	train-auc:0.508866	test-auc:0.499648 
[6]	train-auc:0.508994	test-auc:0.499553 
[7]	train-auc:0.508963	test-auc:0.500133 
[8]	train-auc:0.509163	test-auc:0.499517 
[9]	train-auc:0.509165	test-auc:0.499517 
[10]	train-auc:0.509166	test-auc:0.499514 
[11]	train-auc:0.509166	test-auc:0.499515 
[12]	train-auc:0.509190	test-auc:0.499681 
[13]	train-auc:0.509187	test-auc:0.499137 
[14]	train-auc:0.509015	test-auc:0.499157 
[15]	train-auc:0.509177	test-auc:0.499149 
[16]	train-auc:0.509178	test-auc:0.499151 
[17]	train-auc:0.509146	test-auc:0.499728 
[18]	train-auc:0.509178	test-auc:0.499150 
[19]	train-auc:0.509194	test-auc:0.499293 
[20]	train-auc:0.509245	test-auc:0.499339 
[21]	train-auc:0.509343	test-auc:0.500058 
[22]	train-auc:0.509315	test-auc:0.499418 
[23]	train-auc:0.509470	test-auc:0.500137 
[24]	train-auc:0.509510	test-auc:0.500208 
[25]	train-auc:0.509384	test-auc:0.499532 
[26]	train-auc:0.509385	test-auc:0.499530 
[27]	train-auc:0.509832	test-auc:0.499197 
[28]	train-auc:0.509996	test-auc:0.499377 
[29]	train-auc:0.509996	test-auc:0.499377 
[30]	train-auc:0.510026	test-auc:0.499159 
[31]	train-auc:0.510153	test-auc:0.499834 
[32]	train-auc:0.510153	test-auc:0.499833 
[33]	train-auc:0.510153	test-auc:0.499834 
[34]	train-auc:0.510016	test-auc:0.499683 
[35]	train-auc:0.510019	test-auc:0.499866 
[36]	train-auc:0.510020	test-auc:0.499866 
[37]	train-auc:0.509883	test-auc:0.499717 
[38]	train-auc:0.510021	test-auc:0.499869 
[39]	train-auc:0.509906	test-auc:0.499737 
[40]	train-auc:0.510111	test-auc:0.499227 
[41]	train-auc:0.510111	test-auc:0.499229 
[42]	train-auc:0.510111	test-auc:0.499228 
[43]	train-auc:0.510111	test-auc:0.499226 
[44]	train-auc:0.510112	test-auc:0.499227 
[45]	train-auc:0.510295	test-auc:0.499235 
[46]	train-auc:0.510305	test-auc:0.499235 
[47]	train-auc:0.510306	test-auc:0.499235 
[48]	train-auc:0.510306	test-auc:0.499236 
[49]	train-auc:0.510391	test-auc:0.499440 
[50]	train-auc:0.510392	test-auc:0.499441 
[51]	train-auc:0.510393	test-auc:0.499440 
[52]	train-auc:0.510393	test-auc:0.499441 
[53]	train-auc:0.510394	test-auc:0.499441 
[54]	train-auc:0.510393	test-auc:0.499441 
[55]	train-auc:0.510394	test-auc:0.499440 
[56]	train-auc:0.510395	test-auc:0.499442 
[57]	train-auc:0.510395	test-auc:0.499442 
[58]	train-auc:0.510550	test-auc:0.499409 
[59]	train-auc:0.510550	test-auc:0.499408 
[60]	train-auc:0.510550	test-auc:0.499408 
[61]	train-auc:0.510436	test-auc:0.498744 
[62]	train-auc:0.510436	test-auc:0.498744 
[63]	train-auc:0.510436	test-auc:0.498744 
[64]	train-auc:0.510644	test-auc:0.498910 
[65]	train-auc:0.510644	test-auc:0.498910 
[66]	train-auc:0.510536	test-auc:0.498768 
[67]	train-auc:0.510537	test-auc:0.498768 
[68]	train-auc:0.510537	test-auc:0.498769 
[69]	train-auc:0.510563	test-auc:0.498802 
[70]	train-auc:0.510563	test-auc:0.498802 
[71]	train-auc:0.510661	test-auc:0.498931 
[72]	train-auc:0.510672	test-auc:0.498943 
[73]	train-auc:0.510672	test-auc:0.498943 
[74]	train-auc:0.511007	test-auc:0.499244 
[75]	train-auc:0.511029	test-auc:0.499268 
[76]	train-auc:0.511029	test-auc:0.499269 
[77]	train-auc:0.511136	test-auc:0.499431 
[78]	train-auc:0.511136	test-auc:0.499432 
[79]	train-auc:0.511099	test-auc:0.499435 
[80]	train-auc:0.511220	test-auc:0.499522 
[81]	train-auc:0.511338	test-auc:0.499472 
[82]	train-auc:0.511232	test-auc:0.499310 
[83]	train-auc:0.511356	test-auc:0.499963 
[84]	train-auc:0.511272	test-auc:0.499870 
[85]	train-auc:0.511272	test-auc:0.499871 
[86]	train-auc:0.511176	test-auc:0.499743 
[87]	train-auc:0.511102	test-auc:0.499120 
[88]	train-auc:0.511351	test-auc:0.500450 
[89]	train-auc:0.511351	test-auc:0.500450 
[90]	train-auc:0.511376	test-auc:0.500470 
[91]	train-auc:0.511376	test-auc:0.500470 
[92]	train-auc:0.511377	test-auc:0.500471 
[93]	train-auc:0.511251	test-auc:0.499794 
[94]	train-auc:0.511251	test-auc:0.499794 
[95]	train-auc:0.511348	test-auc:0.499923 
[96]	train-auc:0.511349	test-auc:0.499923 
[97]	train-auc:0.511349	test-auc:0.499923 
[98]	train-auc:0.511349	test-auc:0.499923 
[99]	train-auc:0.511474	test-auc:0.500601 
[100]	train-auc:0.511474	test-auc:0.500601 
[101]	train-auc:0.511475	test-auc:0.500600 
[102]	train-auc:0.511475	test-auc:0.500600 
[103]	train-auc:0.511600	test-auc:0.500709 
[104]	train-auc:0.511600	test-auc:0.500709 
[105]	train-auc:0.511600	test-auc:0.500709 
[106]	train-auc:0.511475	test-auc:0.500032 
[107]	train-auc:0.511475	test-auc:0.500032 
[108]	train-auc:0.511600	test-auc:0.500709 
[109]	train-auc:0.511601	test-auc:0.500710 
[110]	train-auc:0.511601	test-auc:0.500710 
[111]	train-auc:0.511601	test-auc:0.500710 
[112]	train-auc:0.511601	test-auc:0.500710 
[113]	train-auc:0.511601	test-auc:0.500710 
[114]	train-auc:0.511601	test-auc:0.500710 
[115]	train-auc:0.511601	test-auc:0.500711 
[116]	train-auc:0.511601	test-auc:0.500711 
[117]	train-auc:0.511601	test-auc:0.500711 
[118]	train-auc:0.511601	test-auc:0.500711 
[119]	train-auc:0.511707	test-auc:0.500873 
[120]	train-auc:0.511707	test-auc:0.500873 
[121]	train-auc:0.511707	test-auc:0.500873 
[122]	train-auc:0.511707	test-auc:0.500873 
[123]	train-auc:0.511716	test-auc:0.500886 
[124]	train-auc:0.511707	test-auc:0.500874 
[125]	train-auc:0.511707	test-auc:0.500874 
[126]	train-auc:0.511716	test-auc:0.500887 
[127]	train-auc:0.511716	test-auc:0.500887 
[128]	train-auc:0.511708	test-auc:0.500875 
[129]	train-auc:0.511716	test-auc:0.500888 
[130]	train-auc:0.511716	test-auc:0.500887 
[131]	train-auc:0.511716	test-auc:0.500888 
[132]	train-auc:0.511716	test-auc:0.500888 
[133]	train-auc:0.511905	test-auc:0.501080 
[134]	train-auc:0.511905	test-auc:0.501080 
[135]	train-auc:0.511799	test-auc:0.500918 
[136]	train-auc:0.511799	test-auc:0.500918 
[137]	train-auc:0.511927	test-auc:0.500872 
[138]	train-auc:0.511927	test-auc:0.500873 
[139]	train-auc:0.511927	test-auc:0.500873 
[140]	train-auc:0.511927	test-auc:0.500874 
[141]	train-auc:0.511927	test-auc:0.500874 
[142]	train-auc:0.511927	test-auc:0.500874 
[143]	train-auc:0.511927	test-auc:0.500874 
[144]	train-auc:0.512033	test-auc:0.501036 
[145]	train-auc:0.512034	test-auc:0.501036 
[146]	train-auc:0.512041	test-auc:0.501049 
[147]	train-auc:0.512034	test-auc:0.501036 
[148]	train-auc:0.512041	test-auc:0.501049 
[149]	train-auc:0.512034	test-auc:0.501036 
[150]	train-auc:0.512041	test-auc:0.501049 
[151]	train-auc:0.512041	test-auc:0.501049 
[152]	train-auc:0.512041	test-auc:0.501049 
[153]	train-auc:0.512071	test-auc:0.500854 
[154]	train-auc:0.512071	test-auc:0.500854 
[155]	train-auc:0.512071	test-auc:0.500854 
[156]	train-auc:0.512072	test-auc:0.500854 
[157]	train-auc:0.512072	test-auc:0.500855 
[158]	train-auc:0.512072	test-auc:0.500854 
[159]	train-auc:0.512072	test-auc:0.500855 
[160]	train-auc:0.512072	test-auc:0.500855 
[161]	train-auc:0.512072	test-auc:0.500855 
[162]	train-auc:0.512072	test-auc:0.500855 
[163]	train-auc:0.512072	test-auc:0.500855 
[164]	train-auc:0.512072	test-auc:0.500855 
[165]	train-auc:0.512072	test-auc:0.500855 
[166]	train-auc:0.512072	test-auc:0.500855 
[167]	train-auc:0.512072	test-auc:0.500855 
[168]	train-auc:0.512178	test-auc:0.501017 
[169]	train-auc:0.512178	test-auc:0.501017 
[170]	train-auc:0.512072	test-auc:0.500854 
[171]	train-auc:0.512179	test-auc:0.501017 
[172]	train-auc:0.512073	test-auc:0.500855 
[173]	train-auc:0.512179	test-auc:0.501017 
[174]	train-auc:0.512179	test-auc:0.501018 
[175]	train-auc:0.512179	test-auc:0.501017 
[176]	train-auc:0.512179	test-auc:0.501017 
[177]	train-auc:0.512179	test-auc:0.501018 
[178]	train-auc:0.512073	test-auc:0.500855 
[179]	train-auc:0.512073	test-auc:0.500855 
[180]	train-auc:0.512083	test-auc:0.500855 
