[1]	train-auc:0.500977	test-auc:0.500586 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.500872	test-auc:0.500455 
[3]	train-auc:0.500872	test-auc:0.500455 
[4]	train-auc:0.500935	test-auc:0.500540 
[5]	train-auc:0.500962	test-auc:0.500557 
[6]	train-auc:0.501201	test-auc:0.500625 
[7]	train-auc:0.501113	test-auc:0.500540 
[8]	train-auc:0.501217	test-auc:0.500646 
[9]	train-auc:0.501189	test-auc:0.500599 
[10]	train-auc:0.501177	test-auc:0.500591 
[11]	train-auc:0.501202	test-auc:0.500625 
[12]	train-auc:0.501194	test-auc:0.500620 
[13]	train-auc:0.501254	test-auc:0.500663 
[14]	train-auc:0.501251	test-auc:0.500675 
[15]	train-auc:0.501240	test-auc:0.500663 
[16]	train-auc:0.501244	test-auc:0.500663 
[17]	train-auc:0.501215	test-auc:0.500616 
[18]	train-auc:0.501223	test-auc:0.500629 
[19]	train-auc:0.501242	test-auc:0.500646 
[20]	train-auc:0.501262	test-auc:0.500646 
[21]	train-auc:0.501263	test-auc:0.500654 
[22]	train-auc:0.501260	test-auc:0.500671 
[23]	train-auc:0.501255	test-auc:0.500680 
[24]	train-auc:0.501234	test-auc:0.500659 
[25]	train-auc:0.501230	test-auc:0.500650 
[26]	train-auc:0.501224	test-auc:0.500646 
[27]	train-auc:0.501225	test-auc:0.500667 
[28]	train-auc:0.501226	test-auc:0.500697 
[29]	train-auc:0.501230	test-auc:0.500697 
[30]	train-auc:0.501241	test-auc:0.500710 
[31]	train-auc:0.501243	test-auc:0.500718 
[32]	train-auc:0.501241	test-auc:0.500701 
[33]	train-auc:0.501252	test-auc:0.500714 
[34]	train-auc:0.501251	test-auc:0.500701 
[35]	train-auc:0.501252	test-auc:0.500718 
[36]	train-auc:0.501269	test-auc:0.500722 
[37]	train-auc:0.501267	test-auc:0.500718 
[38]	train-auc:0.501278	test-auc:0.500714 
[39]	train-auc:0.501283	test-auc:0.500731 
[40]	train-auc:0.501289	test-auc:0.500735 
[41]	train-auc:0.501287	test-auc:0.500727 
[42]	train-auc:0.501289	test-auc:0.500739 
[43]	train-auc:0.501295	test-auc:0.500739 
[44]	train-auc:0.501300	test-auc:0.500731 
[45]	train-auc:0.501302	test-auc:0.500731 
[46]	train-auc:0.501305	test-auc:0.500727 
[47]	train-auc:0.501304	test-auc:0.500722 
[48]	train-auc:0.501305	test-auc:0.500731 
[49]	train-auc:0.501312	test-auc:0.500731 
[50]	train-auc:0.501310	test-auc:0.500744 
[51]	train-auc:0.501310	test-auc:0.500722 
[52]	train-auc:0.501310	test-auc:0.500735 
[53]	train-auc:0.501309	test-auc:0.500744 
[54]	train-auc:0.501308	test-auc:0.500727 
[55]	train-auc:0.501307	test-auc:0.500727 
[56]	train-auc:0.501311	test-auc:0.500735 
[57]	train-auc:0.501313	test-auc:0.500718 
[58]	train-auc:0.501313	test-auc:0.500718 
[59]	train-auc:0.501315	test-auc:0.500722 
[60]	train-auc:0.501316	test-auc:0.500718 
[61]	train-auc:0.501314	test-auc:0.500718 
[62]	train-auc:0.501315	test-auc:0.500718 
[63]	train-auc:0.501323	test-auc:0.500722 
[64]	train-auc:0.501320	test-auc:0.500731 
[65]	train-auc:0.501321	test-auc:0.500739 
[66]	train-auc:0.501322	test-auc:0.500727 
[67]	train-auc:0.501320	test-auc:0.500744 
[68]	train-auc:0.501324	test-auc:0.500744 
[69]	train-auc:0.501325	test-auc:0.500739 
[70]	train-auc:0.501326	test-auc:0.500744 
[71]	train-auc:0.501324	test-auc:0.500744 
[72]	train-auc:0.501328	test-auc:0.500748 
[73]	train-auc:0.501330	test-auc:0.500752 
[74]	train-auc:0.501330	test-auc:0.500752 
[75]	train-auc:0.501333	test-auc:0.500756 
[76]	train-auc:0.501336	test-auc:0.500752 
[77]	train-auc:0.501334	test-auc:0.500765 
[78]	train-auc:0.501333	test-auc:0.500760 
[79]	train-auc:0.501332	test-auc:0.500752 
[80]	train-auc:0.501338	test-auc:0.500760 
[81]	train-auc:0.501338	test-auc:0.500760 
[82]	train-auc:0.501338	test-auc:0.500769 
[83]	train-auc:0.501336	test-auc:0.500765 
[84]	train-auc:0.501338	test-auc:0.500765 
[85]	train-auc:0.501338	test-auc:0.500756 
[86]	train-auc:0.501337	test-auc:0.500769 
[87]	train-auc:0.501339	test-auc:0.500769 
[88]	train-auc:0.501340	test-auc:0.500773 
[89]	train-auc:0.501340	test-auc:0.500773 
[90]	train-auc:0.501338	test-auc:0.500773 
[91]	train-auc:0.501342	test-auc:0.500782 
[92]	train-auc:0.501339	test-auc:0.500769 
[93]	train-auc:0.501341	test-auc:0.500769 
[94]	train-auc:0.501341	test-auc:0.500777 
[95]	train-auc:0.501342	test-auc:0.500782 
[96]	train-auc:0.501341	test-auc:0.500782 
[97]	train-auc:0.501340	test-auc:0.500782 
[98]	train-auc:0.501343	test-auc:0.500782 
[99]	train-auc:0.501342	test-auc:0.500782 
[100]	train-auc:0.501343	test-auc:0.500790 
[101]	train-auc:0.501345	test-auc:0.500786 
[102]	train-auc:0.501349	test-auc:0.500782 
[103]	train-auc:0.501346	test-auc:0.500786 
[104]	train-auc:0.501352	test-auc:0.500786 
[105]	train-auc:0.501348	test-auc:0.500782 
[106]	train-auc:0.501349	test-auc:0.500790 
[107]	train-auc:0.501351	test-auc:0.500786 
[108]	train-auc:0.501349	test-auc:0.500786 
[109]	train-auc:0.501352	test-auc:0.500786 
[110]	train-auc:0.501351	test-auc:0.500786 
[111]	train-auc:0.501351	test-auc:0.500790 
[112]	train-auc:0.501355	test-auc:0.500790 
[113]	train-auc:0.501352	test-auc:0.500794 
[114]	train-auc:0.501354	test-auc:0.500790 
[115]	train-auc:0.501350	test-auc:0.500786 
[116]	train-auc:0.501354	test-auc:0.500790 
[117]	train-auc:0.501355	test-auc:0.500790 
[118]	train-auc:0.501355	test-auc:0.500790 
[119]	train-auc:0.501351	test-auc:0.500790 
[120]	train-auc:0.501358	test-auc:0.500794 
[121]	train-auc:0.501358	test-auc:0.500794 
[122]	train-auc:0.501357	test-auc:0.500803 
[123]	train-auc:0.501358	test-auc:0.500803 
[124]	train-auc:0.501358	test-auc:0.500803 
[125]	train-auc:0.501357	test-auc:0.500807 
[126]	train-auc:0.501356	test-auc:0.500794 
[127]	train-auc:0.501356	test-auc:0.500794 
[128]	train-auc:0.501357	test-auc:0.500794 
[129]	train-auc:0.501359	test-auc:0.500807 
[130]	train-auc:0.501360	test-auc:0.500807 
[131]	train-auc:0.501363	test-auc:0.500816 
[132]	train-auc:0.501362	test-auc:0.500811 
[133]	train-auc:0.501363	test-auc:0.500816 
[134]	train-auc:0.501361	test-auc:0.500816 
[135]	train-auc:0.501361	test-auc:0.500807 
[136]	train-auc:0.501364	test-auc:0.500811 
[137]	train-auc:0.501364	test-auc:0.500811 
[138]	train-auc:0.501364	test-auc:0.500816 
[139]	train-auc:0.501368	test-auc:0.500816 
[140]	train-auc:0.501365	test-auc:0.500816 
[141]	train-auc:0.501366	test-auc:0.500816 
[142]	train-auc:0.501366	test-auc:0.500816 
[143]	train-auc:0.501364	test-auc:0.500807 
[144]	train-auc:0.501367	test-auc:0.500807 
[145]	train-auc:0.501367	test-auc:0.500816 
[146]	train-auc:0.501368	test-auc:0.500811 
[147]	train-auc:0.501366	test-auc:0.500811 
[148]	train-auc:0.501367	test-auc:0.500811 
[149]	train-auc:0.501370	test-auc:0.500816 
[150]	train-auc:0.501370	test-auc:0.500816 
[151]	train-auc:0.501368	test-auc:0.500811 
[152]	train-auc:0.501369	test-auc:0.500816 
[153]	train-auc:0.501367	test-auc:0.500811 
[154]	train-auc:0.501369	test-auc:0.500811 
[155]	train-auc:0.501369	test-auc:0.500816 
[156]	train-auc:0.501368	test-auc:0.500816 
[157]	train-auc:0.501372	test-auc:0.500816 
[158]	train-auc:0.501370	test-auc:0.500816 
[159]	train-auc:0.501369	test-auc:0.500811 
[160]	train-auc:0.501372	test-auc:0.500820 
[161]	train-auc:0.501372	test-auc:0.500816 
[162]	train-auc:0.501370	test-auc:0.500816 
[163]	train-auc:0.501373	test-auc:0.500820 
[164]	train-auc:0.501372	test-auc:0.500820 
[165]	train-auc:0.501373	test-auc:0.500820 
[166]	train-auc:0.501372	test-auc:0.500820 
[167]	train-auc:0.501374	test-auc:0.500824 
[168]	train-auc:0.501373	test-auc:0.500820 
[169]	train-auc:0.501375	test-auc:0.500824 
[170]	train-auc:0.501375	test-auc:0.500824 
[171]	train-auc:0.501375	test-auc:0.500824 
[172]	train-auc:0.501375	test-auc:0.500824 
[173]	train-auc:0.501375	test-auc:0.500824 
[174]	train-auc:0.501375	test-auc:0.500828 
[175]	train-auc:0.501377	test-auc:0.500824 
[176]	train-auc:0.501379	test-auc:0.500828 
[177]	train-auc:0.501378	test-auc:0.500828 
[178]	train-auc:0.501379	test-auc:0.500828 
[179]	train-auc:0.501379	test-auc:0.500828 
[180]	train-auc:0.501380	test-auc:0.500828 
